-- League --	--- FA Cup ---	---- Other ----

1974/75
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BEAL, Phil	Central Defender	
										
CHIVERS, Martin	Forward	
										
COATES, Ralph	Winger	
										
CONN, Alfie	Midfielder	
										
DAINES, Barry	Goalkeeper	
										
DUNCAN, John	Forward	
										
ENGLAND, Mike	Central Defender	
										
EVANS, Ray	Full Back	
										
JENNINGS, Pat	Goalkeeper	
										
JONES, Chris	Forward	
										
KINNEAR, Joe	Central Defender	
										
KNOWLES, Cyril	Full Back	
										
MCALLISTER, Don	Full Back	
										
MCGRATH, Chris	Winger	
										
MCNAB, Neil	Midfielder	
										
NAYLOR, Terry	Full Back	
										
NEIGHBOUR, Jimmy	Winger	
										
OSGOOD, Keith	Central Defender	
										
PERRYMAN, Steve	Central Defender	
										
PETERS, Martin	Midfielder	
										
PRATT, John	Midfielder	
