-- League --	--- FA Cup ---	---- Other ----

1974/75
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BALDERSTONE, Chris	Midfielder	
										
BARRY, Mike	Winger	
										
CARR, Peter	Full Back	
										
CLARKE, Frank	Forward	
										
CLARKE, Tom	Goalkeeper	
										
GORMAN, John	Full Back	
										
GREEN, Bill	Central Defender	
										
LAIDLAW, Joe	Midfielder	
										
MARTIN, Dennis	Winger	
										
MCCARTNEY, Mike	Full Back	
										
MCILMOYLE, Hugh	Forward	
										
O'NEILL, Les	Midfielder	
										
OWEN, Bobby	Forward	
										
PARKER, Bobby	Central Defender	
										
PRUDHAM, Eddie	Forward	
										
ROSS, Allan	Goalkeeper	
										
SPEARRITT, Eddie	Full Back	
										
TRAIN, Ray	Midfielder	
										
WINSTANLEY, Graham	Central Defender	
