-- League --	--- FA Cup ---	---- Other ----

1974/75
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BELL, Derek	Forward	
										
BOULTON, Colin	Goalkeeper	
										
BOURNE, Jeff	Forward	
										
DANIEL, Peter	Central Defender	
										
DAVIES, Roger	Forward	
										
GEMMILL, Archie	Midfielder	
										
GRIFFIN, Colin	Central Defender	
										
HECTOR, Kevin	Forward	
										
HINTON, Alan	Winger	
										
KING, Jeff	Midfielder	
										
LEE, Francis	Forward	
										
MACKEN, Tony	Full Back	
										
MCFARLAND, Roy	Central Defender	
										
NEWTON, Henry	Midfielder	
										
NISH, David	Full Back	
										
POWELL, Steve	Midfielder	
										
RIOCH, Bruce	Midfielder	
										
THOMAS, Rod	Full Back	
										
TODD, Colin	Central Defender	
										
WEBSTER, Ron	Full Back
