-- League --	--- FA Cup ---	---- Other ----

1926/27
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BARNETT, Fred	Winger	
										
BELLAMY, Walter	Winger	
										
BLAIR, John	Inside Forward	
										
BRITTON, Jack	Goalkeeper	
										
CLAY, Tommy	Full Back	
										
DIMMOCK, Jimmy	Winger	
										
ELKES, Jack	Inside Forward	
										
FORSTER, Matt	Full Back	
										
GRIMSDELL, Arthur	Wing Half	
										
HANDLEY, Charlie	Winger	
										
LANE, Billy	Centre Forward	
										
LINDSAY, Alex	Centre Forward	
										
LOWE, Harry	Centre Half	
										
NICHOLLS, Joe	Goalkeeper	
										
O'CALLAGHAN, Eugene 'Taffy'	Inside Forward	
										
OSBORNE, Frank	Centre Forward	
										
POYNTON, Cecil	Full Back	
										
RICHARDSON, Jock	Full Back	
										
ROE, Tommy	Inside Forward	
										
SANDERS, Arthur	Wing Half	
										
SEED, Jimmy	Inside Forward	
										
SKITT, Harry	Central Defender	
										
SMITH, Bert	Wing Half	
										
SMITH, Jimmy	Goalkeeper	
										
THOMPSON, Andy	Winger	
