-- League --	--- FA Cup ---	---- Other ----

1970/71
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ASTON, John	Winger	
										
BEST, George	Forward	
										
BURNS, Francis	Full Back	
										
CHARLTON, Bobby	Midfielder	
										
CRERAND, Pat	Midfielder	
										
DONALD, Ian	Full Back	
										
DUNNE, Tony	Full Back	
										
EDWARDS, Paul	Central Defender	
										
FITZPATRICK, John	Midfielder	
										
FLEMING, Jimmy	Midfielder	
										
GOWLING, Alan	Forward	
										
JAMES, Steve	Central Defender	
										
KIDD, Brian	Forward	
										
LAW, Denis	Forward	
										
MORGAN, Willie	Winger	
										
O'NEIL, Tommy	Midfielder	
										
RIMMER, Jimmy	Goalkeeper	
										
SADLER, David	Central Defender	
										
SARTORI, Carlo	Midfielder	
										
STEPNEY, Alex	Goalkeeper	
										
STILES, Nobby	Midfielder	
										
URE, Ian	Central Defender	
										
WATSON, Willie	Full Back	
										
YOUNG, Tony	Full Back	
