Nation,Name,Position,App,Gls,Pen,App,Gls,Pen,App,Gls,Pen
,,,League,League,League,FA Cup,FA Cup,FA Cup,Other,Other,Other
,"APPLEYARD, Bill ",Centre Forward,25,10,3,2,0,0,0,0,0
,"ATHERTON, Tommy ",Winger,2,0,0,0,0,0,0,0,0
,"BRUMLEY, Edward ",Centre Half,2,0,0,0,0,0,0,0,0
,"DAVIS, Jack 'Pimmy' ",Winger,0,0,0,0,0,0,0,0,0
,"DUNN, Archibald ",Wing Half,21,0,0,2,0,0,0,0,0
,"FLETCHER, Harry ",Inside Forward,32,6,0,2,1,0,0,0,0
,"GARDNER, Dave ",Full Back,28,0,0,2,0,0,0,0,0
,"GLEN, Alex ",Inside Forward,13,1,0,2,0,0,0,0,0
,"GRAY, Paddy ",Centre Half,9,1,0,0,0,0,0,0,0
,"HALL, Ben ",Centre Half,25,2,0,2,0,0,0,0,0
,"HARPER, George ",Inside Forward,7,0,0,0,0,0,0,0,0
,"HEMMINGFIELD, Bill ",Wing Half,20,0,0,2,0,0,0,0,0
,"HOGG, Robert ",Inside Forward,3,1,0,0,0,0,0,0,0
,"LONG, Jimmy ",Inside Forward,15,4,0,0,0,0,0,0,0
,"MCCONNELL, Alex ",Full Back,23,0,0,0,0,0,0,0,0
,"MCLATCHIE, Colin ",Winger,9,1,0,0,0,0,0,0,0
,"MORGAN, Alfred ",Centre Half,1,0,0,0,0,0,0,0,0
,"MOUNTAIN, George 'Bodge' ",Full Back,21,2,0,2,0,0,0,0,0
,"NELMES, Alf ",Wing Half,27,2,0,0,0,0,0,0,0
,"PATERSON, Peter ",Inside Forward,2,0,0,0,0,0,0,0,0
,"RONALDSON, Duncan ",Inside Forward,31,8,0,2,1,0,0,0,0
,"ROUSE, Fred ",Inside Forward,6,3,0,0,0,0,0,0,0
,"SINGLETON, Harry ",Winger,18,2,0,2,0,0,0,0,0
,"SPENDIFF, Martin ",Goalkeeper,7,0,0,2,0,0,0,0,0
,"WHITTAKER, Walter ",Goalkeeper,27,0,0,0,0,0,0,0,0
