	-- League --	--- FA Cup ---	---- Other ----

1966/67
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ASHURST, Len	Full Back	
										
BAXTER, Jim	Midfielder	
										
ELLIOTT, Dave	Midfielder	
										
FAGAN, Bernard	Central Defender	
										
GAUDEN, Allan	Winger	
										
HARVEY, Martin	Central Defender	
										
HELLAWELL, Mike	Winger	
										
HERD, George	Midfielder	
										
HOOD, Harry	Centre Forward	
										
HUGHES, Billy	Forward	
										
HURLEY, Charlie	Central Defender	
										
IRWIN, Cec	Full Back	
										
KERR, Bobby	Midfielder	
										
KINNELL, George	Central Defender	
										
MARTIN, Neil	Forward	
										
MCNAB, Jimmy	Central Defender	
										
MONTGOMERY, Jim	Goalkeeper	
										
MOORE, Gary	Forward	
										
MORTIMORE, John	Central Defender	
										
MULHALL, George	Winger	
										
O'HARE, John	Forward	
										
PARKE, John	Full Back	
										
SHARKEY, Nick	Forward	
										
SHOULDER, Jimmy	Full Back	
										
SUGGETT, Colin	Midfielder	
										
TODD, Colin	Central Defender	
										
WILE, John	Central Defender	
