	-- League --	--- FA Cup ---	---- Other ----

1982/83
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BIRCH, Paul	Midfielder	
										
BLAIR, Andy	Midfielder	
										
BREMNER, Des	Midfielder	
										
COWANS, Gordon	Midfielder	
										
CURBISHLEY, Alan	Midfielder	
										
DEACY, Eamonn	Full Back	
										
EVANS, Allan	Central Defender	
										
GEDDIS, David	Forward	
										
GIBSON, Colin	Full Back	
										
HEARD, Pat	Midfielder	
										
HOPKINS, Robert	Winger	
										
JONES, Mark	Full Back	
										
MCNAUGHT, Ken	Central Defender	
										
MORLEY, Tony	Winger	
										
MORTIMER, Dennis	Midfielder	
										
ORMSBY, Brendan	Central Defender	
										
REES, Tony	Forward	
										
RIMMER, Jimmy	Goalkeeper	
										
SHAW, Gary	Forward	
										
SPINK, Nigel	Goalkeeper	
										
SWAIN, Kenny	Full Back	
										
WALKER, Ray	Midfielder	
										
WALTERS, Mark	Winger	
										
WILLIAMS, Gary	Full Back	
										
WITHE, Peter	Forward
