-- League --	--- FA Cup ---	---- Other ----

1982/83
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
CHARLES, Jeremy	Forward	
										
CURTIS, Alan	Forward	
										
DAVIES, Dai	Goalkeeper	
										
EVANS, Wyndham	Full Back	
										
GALE, Darren	Forward	
										
HADZIABDIC, Dzemal	Full Back	
										
IRWIN, Colin	Central Defender	
										
JAMES, Leighton	Winger	
										
JAMES, Robbie	Midfielder	
										
KENNEDY, Ray	Midfielder	
										
LAKE, Huw	Midfielder	
										
LATCHFORD, Bob	Forward	
										
LEWIS, Dudley	Central Defender	
										
LOVERIDGE, Jimmy	Midfielder	
										
MAHONEY, John	Midfielder	
										
MARUSTIK, Chris	Midfielder	
										
PASCOE, Colin	Winger	
										
RAJKOVIC, Ante	Central Defender	
										
RICHARDS, Gary	Full Back	
										
ROBINSON, Neil	Full Back	
										
SANDER, Chris	Goalkeeper	
										
STANLEY, Garry	Midfielder	
										
STEVENSON, Nigel	Central Defender	
										
THOMPSON, Max	Central Defender	
										
TOSHACK, John	Forward	
										
WALSH, Ian	Forward	
