-- League --	--- FA Cup ---	---- Other ----

1982/83
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BARNES, David	Full Back	
										
BASSETT, Graham	Forward	
										
BRAZIL, Alan	Forward	
										
BURLEY, George	Full Back	
										
BUTCHER, Terry	Central Defender	
										
COOPER, Paul	Goalkeeper	
										
D'AVRAY, Mich	Forward	
										
GATES, Eric	Forward	
										
GERNON, Irvin	Full Back	
										
KINSELLA, Tony	Winger	
										
LINFORD, John	Forward	
										
MARINER, Paul	Forward	
										
MCCALL, Steve	Midfielder	
										
MILLS, Mick	Full Back	
										
O'CALLAGHAN, Kevin	Winger	
										
OSMAN, Russell	Central Defender	
										
PARKIN, Tommy	Midfielder	
										
PUTNEY, Trevor	Midfielder	
										
SIVELL, Laurie	Goalkeeper	
										
STEGGLES, Kevin	Central Defender	
										
THIJSSEN, Frans	Midfielder	
										
TURNER, Robin	Forward	
										
WARK, John	Midfielder
