-- League --	--- FA Cup ---	---- Other ----

1982/83
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ANDERSON, Darren	Central Defender	
										
BALL, Kevin	Midfielder	
										
BUTTERWORTH, Ian	Central Defender	
										
CONROY, Mike	Forward	
										
DALY, Gerry	Midfielder	
										
DYSON, Paul	Central Defender	
										
FRANCIS, Gerry	Midfielder	
										
GILLESPIE, Gary	Central Defender	
										
HALL, Derek	Midfielder	
										
HATELEY, Mark	Forward	
										
HENDRIE, John	Winger	
										
HICKS, Jim	Central Defender	
										
HORMANTSCHUK, Peter	Full Back	
										
HUNT, Steve	Winger	
										
JACOBS, Steve	Central Defender	
										
MARDENBOROUGH, Steve	Winger	
										
MELROSE, Jim	Forward	
										
RICHARDSON, Derek	Goalkeeper	
										
ROBERTS, Brian	Full Back	
										
SEALEY, Les	Goalkeeper	
										
SINGLETON, Martin	Midfielder	
										
SUCKLING, Perry	Goalkeeper	
										
THOMAS, Danny	Full Back	
										
THOMPSON, Garry	Forward	
										
THOMPSON, Keith	Winger	
										
WHITTON, Steve	Midfielder	
