	-- League --	--- FA Cup ---	---- Other ----

1982/83
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ALLEN, Paul	Midfielder	
										
AMPOFO, Chris	Central Defender	
										
BARNES, Bobby	Winger	
										
BONDS, Billy	Central Defender	
										
BROOKING, Trevor	Midfielder	
										
BRUSH, Paul	Full Back	
										
BURVILL, Glenn	Midfielder	
										
CLARK, Sandy	Forward	
										
COTTEE, Tony	Forward	
										
COWIE, George	Midfielder	
										
DEVONSHIRE, Alan	Midfielder	
										
DICKENS, Alan	Midfielder	
										
GALLAGHER, Joe	Central Defender	
										
GODDARD, Paul	Forward	
										
GYMER, John	Forward	
										
LAMPARD, Frank	Full Back	
										
MARTIN, Alvin	Central Defender	
										
MATTHEWS, David	Forward	
										
MORGAN, Nicky	Forward	
										
NEIGHBOUR, Jimmy	Winger	
										
ORR, Neil	Central Defender	
										
PARKES, Phil	Goalkeeper	
										
PIKE, Geoff	Midfielder	
										
STEWART, Ray	Full Back	
										
SWINDLEHURST, Dave	Forward	
										
VAN DER ELST, Francois	Midfielder	
										
VAUGHAN, John	Goalkeeper	
