	-- League --	--- FA Cup ---	---- Other ----

1982/83
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ATKINS, Ian	Midfielder	
										
BASSETT, Graham	Forward	
										
BUCKLEY, Mick	Midfielder	
										
CHISHOLM, Gordon	Midfielder	
										
COOKE, John	Midfielder	
										
CUMMINS, Stan	Forward	
										
ELLIOTT, Shaun	Central Defender	
										
HINDMARCH, Rob	Central Defender	
										
HINNIGAN, Joe	Full Back	
										
HOLDEN, Robbie	Forward	
										
JAMES, Leighton	Winger	
										
MALLEY, Phil	Midfielder	
										
MCCOIST, Ally	Forward	
										
MUNRO, Iain	Full Back	
										
NICHOLL, Jimmy	Full Back	
										
PICKERING, Nick	Midfielder	
										
PROCTOR, Mark	Midfielder	
										
PRUDHOE, Mark	Goalkeeper	
										
ROWELL, Gary	Winger	
										
TURNER, Chris	Goalkeeper	
										
VENISON, Barry	Full Back	
										
WEST, Colin	Forward	
										
WHITFIELD, Mick	Midfielder	
										
WORTHINGTON, Frank	Forward	
