-- League --	--- FA Cup ---	---- Other ----

1982/83
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BLEASDALE, David	Midfielder	
										
CONNING, Peter	Winger	
										
DALGLISH, Kenny	Forward	
										
FAIRCLOUGH, David	Forward	
										
GROBBELAAR, Bruce	Goalkeeper	
										
HANSEN, Alan	Central Defender	
										
HARPER, Alan	Full Back	
										
HODGSON, David	Forward	
										
JEWELL, Paul	Forward	
										
JOHNSTON, Craig	Midfielder	
										
KELLY, Tony	Midfielder	
										
KENNEDY, Alan	Full Back	
										
KING, Peter	Midfielder	
										
LAWRENSON, Mark	Central Defender	
										
LEE, Sammy	Midfielder	
										
MARTINDALE, Dave	Midfielder	
										
MCDERMOTT, Terry	Midfielder	
										
MCGREGOR, John	Central Defender	
										
NEAL, Phil	Full Back	
										
NEWELL, Mike	Forward	
										
NICOL, Steve	Midfielder	
										
RUSH, Ian	Forward	
										
SEAGRAVES, Chris	Full Back	
										
SOUNESS, Graeme	Midfielder	
										
THOMPSON, Phil	Central Defender	
										
WARDLE, Bob	Goalkeeper	
										
WHELAN, Ronnie	Midfielder	
