	-- League --	--- FA Cup ---	---- Other ----

1982/83
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ANDERSON, Viv	Full Back	
										
BIRTLES, Garry	Forward	
										
BOWYER, Ian	Midfielder	
										
DAVENPORT, Peter	Forward	
										
FAIRCLOUGH, Chris	Central Defender	
										
GRAY, Stuart	Full Back	
										
GUNN, Bryn	Full Back	
										
HODGE, Steve	Midfielder	
										
PLUMMER, Calvin	Winger	
										
PROCTOR, Mark	Midfielder	
										
ROBERTSON, John	Winger	
										
ROBINSON, Liam	Forward	
										
SINCLAIR, Ronnie	Goalkeeper	
										
SMALLEY, Mark	Central Defender	
										
SUTTON, Steve	Goalkeeper	
										
SWAIN, Kenny	Full Back	
										
TODD, Colin	Central Defender	
										
VAN BREUKELEN, Hans	Goalkeeper	
										
WALLACE, Ian	Forward	
										
WALSH, Colin	Winger	
										
WARD, Peter	Forward	
										
WIGLEY, Steve	Winger	
										
WILSON, Danny	Midfielder	
										
YOUNG, Willie	Central Defender
