-- League --	--- FA Cup ---	---- Other ----

1982/83
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ALBISTON, Arthur	Full Back	
										
BAILEY, Gary	Goalkeeper	
										
BEARDSLEY, Peter	Forward	
										
BODAK, Peter	Midfielder	
										
BUCHAN, Martin	Central Defender	
										
COPPELL, Steve	Winger	
										
CUNNINGHAM, Laurie	Winger	
										
DAVIES, Alan	Winger	
										
DUXBURY, Mike	Full Back	
										
GIDMAN, John	Full Back	
										
GRIMES, Ashley	Full Back	
										
HILL, Andy	Full Back	
										
HUGHES, Phil	Goalkeeper	
										
MACARI, Lou	Midfielder	
										
MCGARVEY, Scott	Forward	
										
MCGRATH, Paul	Central Defender	
										
MCQUEEN, Gordon	Central Defender	
										
MORAN, Kevin	Central Defender	
										
MOSES, Remi	Midfielder	
										
MUHREN, Arnold	Midfielder	
										
PEARSON, Lawrie	Full Back	
										
ROBSON, Bryan	Midfielder	
										
STAPLETON, Frank	Forward	
										
WEALANDS, Jeff	Goalkeeper	
										
WHITESIDE, Norman	Midfielder	
										
WILKINS, Ray	Midfielder
