
-- League --	--- FA Cup ---	---- Other ----

1901/02
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BACHE, Joe	Inside Forward	
										
BANKS, Bertie	Inside Forward	
										
BRAWN, Billy	Winger	
										
CLARKE, Willie	Winger	
										
COOCH, Harry	Goalkeeper	
										
COWAN, Jimmy	Centre Half	
										
CRABTREE, Jimmy	Wing Half	
										
DEVEY, Jack	Inside Forward	
										
EVANS, Albert	Full Back	
										
GARRATY, Billy	Inside Forward	
										
GEORGE, Billy	Goalkeeper	
										
HARGRAVE, Fred	Centre Forward	
										
HARRIS, George	Wing Half	
										
JOHNSON, George	Inside Forward	
										
LLOYD, Frank	Winger	
										
MARRIOTT, Walter	Winger	
										
MCLUCKIE, James	Centre Forward	
										
MILLAR, Arthur	Wing Half	
										
MURRAY, Jimmy	Inside Forward	
										
NIBLO, Tommy	Centre Forward	
										
NOON, Micky	Full Back	
										
PEARSON, Joe	Wing Half	
										
PENNINGTON, Jesse	Full Back	
										
PERRY, Tom	Wing Half	
										
SHUTT, Jack	Full Back	
										
SMITH, George	Inside Forward	
										
TEMPLETON, Bobby	Winger	
										
WHITLEY, Jack	Goalkeeper	
										
WILKES, Albert	Wing Half	
										
WILSON, Tommy	Winger	
										
WOOD, Alf	Centre Half
