-- League --	--- FA Cup ---	---- Other ----

1965/66
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ANDERSON, Stan	Wing Half	
										
BENNETT, Albert	Forward	
										
BURTON, Ollie	Central Defender	
										
CLAPHAM, Graham	Midfielder	
										
CLARK, Frank	Full Back	
										
CRAIG, David	Full Back	
										
CUMMINGS, Bobby	Forward	
										
FINNIGAN, Ray	Full Back	
										
HILLEY, Dave	Forward	
										
HOCKEY, Trevor	Winger	
										
HOLLINS, Dave	Goalkeeper	
										
ILEY, Jim	Midfielder	
										
KETTLEBOROUGH, Keith	Midfielder	
										
KNOX, Tommy	Winger	
										
LUKE, George	Wing Half	
										
MARSHALL, Gordon	Goalkeeper	
										
MCGARRY, Ron	Forward	
										
MCGRATH, John	Central Defender	
										
MCNALLY, Paul	Midfielder	
										
MELLING, Terry	Forward	
										
MONCUR, Bobby	Central Defender	
										
NAPIER, Kit	Forward	
										
NOBLE, Peter	Forward	
										
PENMAN, Willie	Midfielder	
										
ROBSON, Bryan 'Pop'	Forward	
										
SUDDICK, Alan	Midfielder	
										
THOMPSON, Billy	Central Defender	
