-- League --	--- FA Cup ---	---- Other ----

1921/22
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BIRRELL, Billy	Inside Forward	
										
BOTTRILL, Allan	Winger	
										
CARR, George	Inside Forward	
										
CARR, Jackie	Inside Forward	
										
CARR, Willie	Centre Half	
										
DAVIDSON, Stewart	Wing Half	
										
DAVISON, Joe	Full Back	
										
DONAGHY, Peter	Centre Forward	
										
ELLERINGTON, Bill	Centre Half	
										
ELLIOTT, George	Centre Forward	
										
FOX, Victor	Full Back	
										
HARRISON, Harry	Goalkeeper	
										
HILLHOUSE, John	Wing Half	
										
HOLMES, Walter	Full Back	
										
MARSHALL, Jock	Full Back	
										
MORDUE, Jackie	Winger	
										
MORDUE, Billy	Wing Half	
										
MURRAY, Bill	Inside Forward	
										
NEWTON, George	Full Back	
										
PENDER, Robert	Wing Half	
										
POULTON, Jerry	Inside Forward	
										
PRINGLE, Robert	Full Back	
										
STEVENSON, John	Inside Forward	
										
URWIN, Tommy	Winger	
										
WEBSTER, Maurice	Central Defender	
										
WILLIAMSON, Tim	Goalkeeper	
										
WILSON, Andy	Inside Forward	
										
WILSON, Gordon	Full Back
