-- League --	--- FA Cup ---	---- Other ----

1969/70
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ARMSTRONG, George	Winger	
										
BARNETT, Geoff	Goalkeeper	
										
COURT, David	Midfielder	
										
GEORGE, Charlie	Forward	
										
GOULD, Bobby	Forward	
										
GRAHAM, George	Midfielder	
										
JOHNSON, Glenn	Goalkeeper	
										
KELLY, Eddie	Midfielder	
										
KENNEDY, Ray	Midfielder	
										
MARINELLO, Peter	Winger	
										
MCLINTOCK, Frank	Midfielder	
										
MCNAB, Bob	Full Back	
										
NEILL, Terry	Central Defender	
										
NELSON, Sammy	Full Back	
										
RADFORD, John	Forward	
										
RICE, Pat	Full Back	
										
ROBERTS, John	Central Defender	
										
ROBERTSON, Jimmy	Winger	
										
SAMMELS, Jon	Midfielder	
										
SIMPSON, Peter	Central Defender	
										
STOREY, Peter	Full Back	
										
URE, Ian	Central Defender	
										
WEBSTER, Malcolm	Goalkeeper	
										
WILSON, Bob	Goalkeeper
