	-- League --	--- FA Cup ---	---- Other ----

1969/70
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ASHURST, Len	Full Back	
										
BAKER, Joe	Forward	
										
FORSTER, Derek	Goalkeeper	
										
HARRIS, Gordon	Midfielder	
										
HARVEY, Martin	Central Defender	
										
HESLOP, Brian	Full Back	
										
HUGHES, Billy	Forward	
										
IRWIN, Cec	Full Back	
										
KERR, Bobby	Midfielder	
										
LATHAN, John	Midfielder	
										
LOWREY, Pat	Forward	
										
MCGIVEN, Mick	Central Defender	
										
MONTGOMERY, Jim	Goalkeeper	
										
PALMER, Calvin	Midfielder	
										
PARK, Bobby	Midfielder	
										
PITT, Richie	Central Defender	
										
STUCKEY, Bruce	Winger	
										
SYMM, Colin	Midfielder	
										
TODD, Colin	Central Defender	
										
TONES, John	Central Defender	
										
TUEART, Dennis	Winger	
