	-- League --	--- FA Cup ---	---- Other ----

1969/70
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ARENTOFT, Ben	Midfielder	
										
BURTON, Ollie	Central Defender	
										
CLARK, Frank	Full Back	
										
COWAN, John	Midfielder	
										
CRAGGS, John	Full Back	
										
CRAIG, David	Full Back	
										
DAVIES, Wyn	Forward	
										
DUFFY, Alan	Midfielder	
										
DYSON, Keith	Forward	
										
ELLIOTT, Dave	Midfielder	
										
FOGGON, Alan	Winger	
										
FORD, David	Forward	
										
GIBB, Tommy	Midfielder	
										
GUTHRIE, Ron	Full Back	
										
HINDSON, Gordon	Winger	
										
HUNTER, Bob	Winger	
										
MCFAUL, Iam	Goalkeeper	
										
MCNAMEE, John	Central Defender	
										
MONCUR, Bobby	Central Defender	
										
ROBSON, Bryan 'Pop'	Forward	
										
SCOTT, Jim	Winger	
										
SINCLAIR, Jackie	Winger	
										
SMITH, Jim	Midfielder	
										
SUTTON, Jimmy	Midfielder	
										
THOMSON, Jimmy	Midfielder	
										
YOUNG, David	Central Defender	
