	-- League --	--- FA Cup ---	---- Other ----

1969/70
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ALLEN, Tony	Full Back	
										
BANKS, Gordon	Goalkeeper	
										
BERNARD, Mike	Midfielder	
										
BLOOR, Alan	Central Defender	
										
BURROWS, Harry	Winger	
										
CONROY, Terry	Forward	
										
DOBING, Peter	Midfielder	
										
DOWD, Harry	Goalkeeper	
										
EASTHAM, George	Midfielder	
										
ELDER, Alex	Full Back	
										
EVANS, Wyndham	Full Back	
										
FARMER, John	Goalkeeper	
										
GREENHOFF, Jimmy	Forward	
										
HERD, David	Forward	
										
MAHONEY, John	Midfielder	
										
MARSH, Jackie	Full Back	
										
PEJIC, Mike	Full Back	
										
RITCHIE, John	Forward	
										
SKEELS, Eric	Central Defender	
										
SMITH, Denis	Central Defender	
										
STEVENSON, Willie	Midfielder	
