	-- League --	--- FA Cup ---	---- Other ----

1971/72
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BARRON, Jim	Goalkeeper	
										
BUCKLEY, Alan	Forward	
										
CHAPMAN, Bob	Central Defender	
										
CORMACK, Peter	Midfielder	
										
COTTAM, John	Central Defender	
										
DULSON, Garry	Full Back	
										
FRASER, Doug	Central Defender	
										
GEMMELL, Tommy	Full Back	
										
GRAY, Bobby	Midfielder	
										
HINDLEY, Peter	Full Back	
										
HULME, Eric	Goalkeeper	
										
JACKSON, Tommy	Midfielder	
										
LYONS, Barry	Winger	
										
MARTIN, Neil	Forward	
										
MCCAFFREY, Jim	Winger	
										
MCINTOSH, Jim	Winger	
										
MCKENZIE, Duncan	Forward	
										
O'KANE, Liam	Central Defender	
										
O'NEILL, Martin	Midfielder	
										
PEACOCK, Dennis	Goalkeeper	
										
REES, Ronnie	Winger	
										
RICHARDSON, Paul	Midfielder	
										
ROBERTSON, John	Winger	
										
SERELLA, Dave	Central Defender	
										
STOREY-MOORE, Ian	Winger	
										
WHITE, Tom	Midfielder	
										
WINFIELD, John	Full Back	
