
-- League --	--- FA Cup ---	---- Other ----

1971/72
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BOERSMA, Phil	Midfielder	
										
CALLAGHAN, Ian	Winger	
										
CLEMENCE, Ray	Goalkeeper	
										
EVANS, Alun	Forward	
										
GRAHAM, Bobby	Forward	
										
HALL, Brian	Midfielder	
										
HEIGHWAY, Steve	Winger	
										
HUGHES, Emlyn	Central Defender	
										
KEEGAN, Kevin	Forward	
										
LAWLER, Chris	Full Back	
										
LINDSAY, Alec	Full Back	
										
LLOYD, Larry	Central Defender	
										
MCLAUGHLIN, John	Midfielder	
										
ROSS, Ian	Central Defender	
										
SMITH, Tommy	Central Defender	
										
THOMPSON, Peter	Winger	
										
THOMPSON, Phil	Central Defender	
										
TOSHACK, John	Forward	
										
WHITHAM, Jack	Forward	
										
WIGNALL, Steve	Central Defender		
