-- League --	--- FA Cup ---	---- Other ----

1971/72
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ALDERSON, Brian	Winger	
										
BARRY, Roy	Full Back	
										
BLOCKLEY, Jeff	Central Defender	
										
CARR, Willie	Midfielder	
										
CATTLIN, Chris	Full Back	
										
CHILTON, Chris	Forward	
										
CLEMENTS, Dave	Midfielder	
										
COOP, Mick	Full Back	
										
GLAZIER, Bill	Goalkeeper	
										
GRAHAM, Bobby	Forward	
										
GREEN, Alan	Forward	
										
HEALEY, Ron	Goalkeeper	
										
HOLMES, Jimmy	Full Back	
										
HUNT, Ernie	Forward	
										
JOICEY, Brian	Forward	
										
KERR, Jimmy	Midfielder	
										
MACHIN, Ernie	Midfielder	
										
MCGUIRE, Mick	Midfielder	
										
MCMANUS, Eric	Goalkeeper	
										
MORTIMER, Dennis	Midfielder	
										
O'ROURKE, John	Forward	
										
PARKER, Bobby	Central Defender	
										
RAFFERTY, Billy	Forward	
										
SMITH, Trevor	Winger	
										
SMITH, Wilf	Full Back	
										
ST JOHN, Ian	Forward	
										
STEPHENS, Kirk	Full Back	
										
STRONG, Geoff	Inside Forward	
										
YOUNG, Quintin	Winger
