	-- League --	--- FA Cup ---	---- Other ----

1971/72
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BIRCHENALL, Alan	Midfielder	
										
BROWN, Ally	Forward	
										
CARLIN, Willie	Midfielder	
										
CROSS, Graham	Central Defender	
										
FARRINGTON, John	Winger	
										
FERN, Rodney	Forward	
										
GLOVER, Len	Winger	
										
JAYES, Carl	Goalkeeper	
										
KELLARD, Bobby	Midfielder	
										
LEE, Bob	Forward	
										
MANLEY, Malcolm	Central Defender	
										
MATTHEWS, Paul	Midfielder	
										
MUNRO, Malcolm	Central Defender	
										
NISH, David	Full Back	
										
PARTRIDGE, Malcolm	Forward	
										
SAMMELS, Jon	Midfielder	
										
SHILTON, Peter	Goalkeeper	
										
SJOBERG, John	Central Defender	
										
TOMLIN, Dave	Winger	
										
WALLINGTON, Mark	Goalkeeper	
										
WELLER, Keith	Winger	
										
WHITWORTH, Steve	Full Back	
										
WOOLLETT, Alan	Central Defender	
										
YATES, Steve	Full Back
