-- League --	--- FA Cup ---	---- Other ----

1971/72
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
AITKEN, Glenn	Full Back	
										
BAILEY, Mike	Midfielder	
										
COLLINS, Micky	Forward	
										
CURRAN, Hugh	Forward	
										
DALEY, Steve	Midfielder	
										
DEVLIN, Doug	Midfielder	
										
DOUGAN, Derek	Forward	
										
EASTOE, Peter	Forward	
										
GOULD, Bobby	Forward	
										
HEGAN, Danny	Midfielder	
										
HIBBITT, Ken	Midfielder	
										
KENT, Mike	Midfielder	
										
MCALLE, John	Central Defender	
										
MCCALLIOG, Jim	Midfielder	
										
MUNRO, Frank	Central Defender	
										
O'GRADY, Mike	Winger	
										
PARKES, Phil	Goalkeeper	
										
PARKIN, Derek	Full Back	
										
RICHARDS, John	Forward	
										
SHAW, Bernard	Full Back	
										
SUNDERLAND, Alan	Forward	
										
TAYLOR, Gerry	Full Back	
										
WAGSTAFFE, Dave	Winger	
										
WALKER, Paul	Midfielder	
										
WILSON, Les	Full Back	
