	-- League --	--- FA Cup ---	---- Other ----

1971/72
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BELL, Colin	Midfielder	
										
BOOK, Tony	Full Back	
										
BOOTH, Tommy	Central Defender	
										
BRENNAN, Mike	Forward	
										
CARTER, Steve	Winger	
										
CONNOR, Dave	Full Back	
										
CORRIGAN, Joe	Goalkeeper	
										
DAVIES, Wyn	Forward	
										
DONACHIE, Willie	Full Back	
										
DOYLE, Mike	Central Defender	
										
HANVEY, Keith	Full Back	
										
HEALEY, Ron	Goalkeeper	
										
HENSON, Phil	Midfielder	
										
HESLOP, George	Central Defender	
										
HILL, Freddie	Midfielder	
										
JEFFRIES, Derek	Central Defender	
										
JOHNSON, Jeff	Midfielder	
										
KAVANAGH, Eamonn	Midfielder	
										
LEE, Francis	Forward	
										
MARSH, Rodney	Forward	
										
MCBETH, George	Winger	
										
MELLOR, Ian	Winger	
										
OAKES, Alan	Midfielder	
										
SUMMERBEE, Mike	Winger	
										
TOWERS, Tony	Midfielder	
										
YOUNG, Neil	Forward	
