-- League --	--- FA Cup ---	---- Other ----

1989/90
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
CARR, Franz	Winger	
										
CASH, Stuart	Full Back	
										
CHAPMAN, Lee	Forward	
										
CHARLES, Gary	Full Back	
										
CHETTLE, Steve	Central Defender	
										
CLARK, Martin	Midfielder	
										
CLOUGH, Nigel	Forward	
										
CROSBY, Gary	Winger	
										
CROSSLEY, Mark	Goalkeeper	
										
CURRIE, David	Forward	
										
DANZEY, Mike	Forward	
										
FOSTER, Colin	Central Defender	
										
GAYNOR, Tommy	Forward	
										
HODGE, Steve	Midfielder	
										
JEMSON, Nigel	Forward	
										
LAWS, Brian	Full Back	
										
LYNE, Neil	Winger	
										
MARRIOTT, Andy	Goalkeeper	
										
ORLYGSSON, Toddi	Midfielder	
										
PARKER, Garry	Midfielder	
										
PEARCE, Stuart	Full Back	
										
RICE, Brian	Winger	
										
SHERIDAN, John	Midfielder	
										
SMITH, Mark	Winger	
										
STARBUCK, Phil	Forward	
										
SUTTON, Steve	Goalkeeper	
										
WALKER, Des	Central Defender	
										
WASSALL, Darren	Central Defender	
										
WILLIAMS, Brett	Full Back	
										
WILSON, Terry	Central Defender	
