-- League --	--- FA Cup ---	---- Other ----

1990/91
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BEASANT, Dave 	Goalkeeper	35	0	0	1	0	0	10	0	0
										
BUMSTEAD, John 	Midfielder	8+5	1	0	1	0	0	1+3	0	0
										
BURLEY, Craig 	Midfielder	0+1	0	0	0	0	0	0	0	0
										
CLARKE, Steve 	Full Back	17+1	1	0	1	0	0	4	0	0
										
CUNDY, Jason 	Central Defender	28+1	1	0	1	0	0	8	0	0
										
DICKENS, Alan 	Midfielder	13+3	0	0	0	0	0	2	0	0
										
DIXON, Kerry 	Forward	33	10	0	1	1	0	9+1	4	0
										
DORIGO, Tony 	Full Back	31	2	0	0	0	0	10	0	0
										
DURIE, Gordon 	Forward	24	12	0	0	0	0	10	3	0
										
HALL, Gareth 	Full Back	24	0	0	1	0	0	7+1	0	0
										
HITCHCOCK, Kevin 	Goalkeeper	3	0	0	0	0	0	1	0	0
										
HODDLE, Glenn 	Midfielder	0	0	0	0	0	0	0	0	0
										
JOHNSEN, Erland 	Central Defender	6	0	0	1	0	0	0	0	0
										
LE SAUX, Graeme 	Full Back	24+4	4	0	0+1	0	0	6+3	1	0
										
LEE, David 	Central Defender	17+4	1	0	0+1	0	0	5+1	1	0
										
MATTHEW, Damian 	Midfielder	6+2	0	0	0	0	0	5	0	0
										
MCALLISTER, Kevin 	Winger	5+8	0	0	0	0	0	2	1	0
										
MITCHELL, Dave 	Forward	1	0	0	0	0	0	0	0	0
										
MONKOU, Ken 	Central Defender	27	1	0	0	0	0	10	0	0
										
MYERS, Andy 	Central Defender	0+3	0	0	0	0	0	0	0	0
										
NEWTON, Eddie 	Midfielder	0	0	0	0	0	0	0	0	0
										
NICHOLAS, Peter 	Midfielder	11+1	1	0	0	0	0	3	0	0
										
PEARCE, Ian 	Central Defender	0+1	0	0	0	0	0	0	0	0
										
SINCLAIR, Frank 	Central Defender	4	0	0	0	0	0	0	0	0
										
STUART, Graham 	Winger	17+2	4	0	1	0	0	6+1	2	0
										
TOWNSEND, Andy 	Midfielder	34	2	0	1	0	0	10	3	0
										
WILSON, Kevin 	Forward	17+5	7	0	1	0	0	4+2	2	0
										
WISE, Dennis 	Midfielder	33	10	6	1	0	0	8	3	3
