-- League --	--- FA Cup ---	---- Other ----

1989/90
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BIRCH, Paul	Midfielder	
										
BLAKE, Mark	Midfielder	
										
BUTLER, Lee	Goalkeeper	
										
CALLAGHAN, Nigel	Winger	
										
CASCARINO, Tony	Forward	
										
COMYN, Andy	Central Defender	
										
COWANS, Gordon	Midfielder	
										
DALEY, Tony	Winger	
										
GAGE, Kevin	Full Back	
										
GALLACHER, Bernard	Full Back	
										
GRAY, Stuart	Full Back	
										
HEATH, Adrian	Forward	
										
JONES, David	Winger	
										
MCGRATH, Paul	Central Defender	
										
MOONEY, Tommy	Forward	
										
MOUNTFIELD, Derek	Central Defender	
										
NIELSEN, Kent	Central Defender	
										
OLNEY, Ian	Forward	
										
ORMONDROYD, Ian	Forward	
										
PLATT, David	Midfielder	
										
PRICE, Chris	Full Back	
										
SPINK, Dean	Forward	
										
SPINK, Nigel	Goalkeeper	
										
WILLIAMS, Gareth	Winger	
										
YORKE, Dwight	Forward
