	-- League --	--- FA Cup ---	---- Other ----

1979/80
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ALLARDYCE, Sam	Central Defender	
										
BENNETT, Mike	Full Back	
										
BURKE, David	Full Back	
										
CANTELLO, Len	Midfielder	
										
CARTER, Mike	Winger	
										
CLEMENT, Dave	Full Back	
										
GOWLING, Alan	Forward	
										
GRAHAM, Mike	Full Back	
										
GREAVES, Roy	Midfielder	
										
HOGGAN, David	Midfielder	
										
JONES, Paul	Central Defender	
										
KEIGHLEY, Paul	Midfielder	
										
MCDONAGH, Jim 'Seamus'	Goalkeeper	
										
MCNAB, Neil	Midfielder	
										
MORGAN, Willie	Winger	
										
NICHOLSON, Peter	Full Back	
										
NOWAK, Tadeusz	Winger	
										
REID, Peter	Midfielder	
										
THOMPSON, Chris	Midfielder	
										
WALSH, Mike	Central Defender	
										
WHATMORE, Neil	Forward	
										
WILSON, Phil	Midfielder	
										
WORTHINGTON, Frank	Forward
