-- League --	--- FA Cup ---	---- Other ----

1979/80
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BRACEWELL, Paul	Midfielder	
										
BULLOCK, Simon	Forward	
										
BUSBY, Viv	Forward	
										
CHAPMAN, Lee	Forward	
										
COOK, Jeff	Forward	
										
CROOKS, Garth	Forward	
										
DODD, Alan	Central Defender	
										
DOYLE, Mike	Central Defender	
										
ECCLESTON, Stuart	Central Defender	
										
EVANS, Ray	Full Back	
										
FOX, Peter	Goalkeeper	
										
HEATH, Adrian	Forward	
										
IRVINE, Sammy	Midfielder	
										
JOHNSON, Paul	Full Back	
										
JOHNSON, Paul	Midfielder	
										
JONES, Roger	Goalkeeper	
										
LUMSDEN, John	Midfielder	
										
MCMANUS, Eric	Goalkeeper	
										
O'CALLAGHAN, Brendan	Forward	
										
PEJIC, Mel	Central Defender	
										
RANDALL, Paul	Forward	
										
RICHARDSON, Paul	Midfielder	
										
SCOTT, Geoff	Full Back	
										
SHELDON, Kevin	Winger	
										
SIMPSON, Gary	Midfielder	
										
SMITH, Denis	Central Defender	
										
URSEM, Loek	Winger	
