	-- League --	--- FA Cup ---	---- Other ----

1979/80
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BARTLETT, Paul	Winger	
										
BILEY, Alan	Forward	
										
BUCKLEY, Steve	Full Back	
										
CARTER, Steve	Winger	
										
CASKEY, Billy	Forward	
										
CHERRY, Steve	Goalkeeper	
										
CLARK, Jonathan	Midfielder	
										
CRAWFORD, Andy	Forward	
										
DALY, Gerry	Midfielder	
										
DAVIES, Roger	Forward	
										
DUNCAN, John	Forward	
										
EMERY, Steve	Midfielder	
										
EMSON, Paul	Winger	
										
GREENWOOD, Roy	Winger	
										
HILL, Gordon	Winger	
										
LANGAN, David	Full Back	
										
MCCAFFERY, Aidan	Central Defender	
										
MCFARLAND, Roy	Central Defender	
										
MCKELLAR, David	Goalkeeper	
										
MIDDLETON, John	Goalkeeper	
										
MORELAND, Vic	Midfielder	
										
OSGOOD, Keith	Central Defender	
										
POWELL, Barry	Midfielder	
										
POWELL, Steve	Midfielder	
										
RICHARDS, Wayne	Full Back	
										
RIOCH, Bruce	Midfielder	
										
SPOONER, Steve	Midfielder	
										
SWINDLEHURST, Dave	Forward	
										
WEBB, Dave	Central Defender	
										
WHYMARK, Trevor	Forward	
										
WICKS, Steve	Central Defender	
										
WILSON, Kevin	Forward
